OBEC_PREZ;NAZEVOBCE
568368;"Hluboèec"
568376;"Rohov"
568384;"Zubrnice"
568392;"Doloplazy"
568406;"Slatina"
568414;"Havlíèkùv Brod"
568422;"Velké Albrechtice"
568431;"Bordovice"
568449;"Zbyslavice"
568457;"Bojištì"
568465;"Borek"
568473;"Závišice"
568481;"Bernartice nad Odrou"
568490;"Èachotín"
568503;"Èeská Bìlá"
568511;"Hostašovice"
568520;"Èíhoš"
568538;"Dlouhá Ves"
568546;"Kunín"
568554;"Rybí"
568562;"Heømanice u Oder"
568571;"Heømánky"
568589;"Mankovice"
568597;"Dolní Krupá"
568601;"Dolní Mìsto"
568619;"Druhanov"
568635;"Golèùv Jeníkov"
568643;"Kateøinice"
568651;"Habry"
568660;"Havlíèkova Borová"
568678;"Herálec"
568686;"Mošnov"
568694;"Hnìvkovice"
568708;"Horní Krupá"
568716;"Skotnice"
568724;"Hradec"
568732;"enklava"
568741;"Albrechtièky"
568759;"Chotìboø"
568767;"Chrtníè"
568775;"Pustìjov"
568783;"Jedlá"
568791;"Sobìšovice"
568805;"Jeøišno"
568813;"Pramo"
568821;"Kámen"
568830;"Øepištì"
568848;"Kamenná Lhota"
568856;"Klokoèov"
568864;"Doubrava"
568872;"Charváty"
568881;"Kojetín"
568899;"Kozlov"
568902;"Kolí"
568911;"Mìrotín"
568929;"Krásná Hora"
568937;"Krátká Ves"
568945;"Krucemburk"
568953;"Kvìtinov"
568961;"Vilémov"
568970;"Kynice"
568988;"Ledeè nad Sázavou"
568996;"Leškovice"
569003;"Liboš"
569011;"Leština u Svìtlé"
569020;"Libice nad Doubravou"
569038;"Lípa"
569046;"Lipnice nad Sázavou"
569054;"Strukov"
569062;"Luèice"
569071;"Malèín"
569089;"Maleè"
569097;"Moravice"
569101;"Tøebom"
569119;"Èavisov"
569127;"Modlíkov"
569135;"Císaøov"
569143;"Køenovice"
569151;"Nová Ves u Leštiny"
569160;"Nová Ves u Chotìboøe"
569178;"Bohuslávky"
569186;"Okrouhlice"
569194;"Grymov"
569208;"Olešenka"
569216;"Olešná"
569224;"Oudoleò"
569232;"Ovesná Lhota"
569241;"Pavlov"
569259;"Dolní Nìtèice"
569267;"Hlinsko"
569275;"Horní Nìtèice"
569283;"Kladníky"
569291;"Pohled"
569305;"Chromeè"
569313;"Prosíèka"
569321;"Pøibyslav"
569330;"Ostruná"
569348;"Pøíseka"
569356;"Èeská Ves"
569364;"Radostín"
569372;"Krchleby"
569381;"Mírov"
569399;"Rozsochatec"
569402;"Rušinov"
569411;"Rybníèek"
569429;"Sázavka"
569437;"Bratrušov"
569445;"Vikıøovice"
569453;"Velké Kunìtice"
569461;"Skryje"
569470;"Skuhrov"
569488;"Slavíkov"
569496;"Podolí"
569500;"Horní Lhota"
569518;"Sobíòov"
569526;"Milotice nad Opavou"
569534;"Støíbrné Hory"
569542;"Horní Újezd"
569551;"Nové Heøminovy"
569569;"Svìtlá nad Sázavou"
569577;"Oborná"
569585;"Šlapanov"
569593;"Štoky"
569607;"Bıkov-Láryšov"
569615;"Tis"
569623;"Trpišovice"
569631;"Sviadnov"
569640;"Uhelná Pøíbram"
569658;"Úsobí"
569666;"Hladké ivotice"
569674;"Vepøíkov"
569682;"Veselı ïár"
569691;"Vì"
569704;"Vìnice"
569712;"Vilémov"
569721;"Vilémovice"
569739;"Vlkanov"
569747;"Vrchy"
569755;"Trnávka"
569771;"Suchonice"
569780;"dírec nad Doubravou"
569798;"Horní Lodìnice"
569801;"ikovo Pole"
569810;"Hradec Králové"
569828;"Babice"
569836;"Barchov"
569844;"Luice"
569852;"Bìleè nad Orlicí"
569861;"Benátky"
569879;"Blešno"
569887;"Boharynì"
569895;"Dobroslavice"
569909;"Chvalíkovice"
569917;"Èernilov"
569925;"Èernoice"
569933;"Èistìves"
569941;"Divec"
569950;"Èermná ve Slezsku"
569968;"Dobøenice"
569976;"Dohalice"
569984;"Dolní Pøím"
569992;"Habøina"
570001;"Hlušice"
570010;"Hnìvèeves"
570028;"Holohlavy"
570036;"Vìtøkovice"
570044;"Hoøinìves"
570052;"Hrádek"
570061;"Špièky"
570079;"Tın nad Beèvou"
570087;"Humburky"
570095;"Vyšehoøí"
570109;"Chlumec nad Cidlinou"
570117;"Šléglov"
570125;"Chudeøice"
570133;"Jeníkovice"
570141;"Drozdov"
570150;"Káranice"
570168;"Klamoš"
570176;"Kosice"
570184;"Kosièky"
570192;"Králíky"
570206;"Kratonohy"
570214;"Kunèice"
570222;"Lejšovka"
570231;"Lhota pod Libèany"
570249;"Libèany"
570257;"Libníkovice"
570265;"Librantice"
570273;"Libøice"
570281;"Stavenice"
570290;"Lišice"
570303;"Lodín"
570311;"Lochenice"
570320;"Lovèice"
570338;"Zborov"
570346;"Janová"
570354;"Luany"
570362;"Luec nad Cidlinou"
570371;"Ústí"
570397;"Mìník"
570401;"Mlékosrby"
570419;"Mokrovousy"
570427;"Myštìves"
570435;"Many"
570443;"Nedìlištì"
570451;"Nechanice"
570478;"Nepolisy"
570494;"Nové Mìsto"
570508;"Novı Bydov"
570516;"Ohnišany"
570524;"Olešnice"
570532;"Osice"
570541;"Osièky"
570567;"Petrovice"
570575;"Písek"
570648;"Prasek"
570656;"Praskaèka"
570672;"Pøedmìøice nad Labem"
570681;"Pøevıšov"
570702;"Raèice nad Trotinou"
570711;"Radíkovice"
570729;"Radostov"
570745;"Roudnice"
570753;"Prodašice"
570761;"Ujkovice"
570770;"Loukov"
570788;"Bradlec"
570796;"Sendraice"
570800;"Skalice"
570818;"Dalovice"
570826;"Kosmonosy"
570834;"Skøivany"
570842;"Vinec"
570851;"Sloupno"
570869;"Smidary"
570877;"Smiøice"
570885;"Smrov"
570893;"Obrubce"
570907;"Sovìtice"
570915;"Stará Voda"
570923;"Pøepeøe"
570931;"Stìery"
570940;"Dolní Stakory"
570958;"Straèov"
570966;"Støezetice"
570974;"Kolomuty"
570982;"Tuøice"
570991;"Ctimìøice"
571008;"Syrovátka"
571016;"Šaplava"
571024;"Tìchlovice"
571032;"Pìèice"
571041;"Tøebechovice pod Orebem"
571059;"Tøesovice"
571067;"Doubravièka"
571075;"Kluky"
571083;"Vinary"
571091;"Všestary"
571105;"Vırava"
571113;"Vysoká nad Labem"
571121;"Nimìøice"
571130;"Zachrašany"
571148;"Rokytovec"
571156;"Nemyslovice"
571164;"Chrudim"
571172;"Kobylnice"
571181;"Bìstvina"
571199;"Bratøínov"
571202;"Bojanov"
571211;"Klínec"
571229;"Boøice"
571237;"Bousov"
571245;"Bylany"
571253;"Ctìtín"
571261;"Kytín"
571270;"Èankovice"
571288;"Zahoøany"
571296;"Èeské Lhotice"
571300;"Dìdová"
571318;"Roblín"
571326;"Lichoceves"
571334;"Okoø"
571342;"Svrkynì"
571351;"Úholièky"
571377;"Hamry"
571385;"Heømanùv Mìstec"
571393;"Hlinsko"
571407;"Hluboká"
571415;"Xaverov"
571423;"Zichovec"
571431;"Vrbièany"
571440;"Holetín"
571458;"Honbice"
571466;"Horka"
571474;"Horní Bradlo"
571482;"Hošalovice"
571491;"Hrochùv Tınec"
571504;"Hroubovice"
571512;"Kutrovice"
571521;"Neprobylice"
571539;"Chrast"
571547;"Chroustovice"
571555;"Lískı"
571563;"Jenišovice"
571571;"Kamenièky"
571580;"Kladno"
571598;"Zájezd"
571601;"Libovice"
571610;"Koèí"
571628;"Kostelec u Heømanova Mìstce"
571636;"Nìmèice"
571644;"Štíhlice"
571652;"Krásné"
571661;"Krouna"
571679;"Oplany"
571687;"Klášterní Skalice"
571695;"Leština"
571709;"Leštinka"
571717;"Kšely"
571725;"Libkov"
571733;"Libomìøice"
571741;"Tøebonín"
571750;"Lozice"
571768;"Lukavice"
571776;"Lue"
571784;"Libiš"
571792;"Kozomín"
571806;"Nová Ves u Bakova"
571814;"Zdìtín"
571822;"Míèov-Sušice"
571831;"Miøetice"
571849;"Chudíø"
571857;"Mladoòovice"
571865;"Mukaøov"
571873;"Morašice"
571881;"Stráištì"
571890;"Naboèany"
571903;"Naèešice"
571911;"Nasavrky"
571920;"Nové Hrady"
571938;"Ptırov"
571946;"Brane"
571954;"Sudovo Hlavno"
571962;"Orel"
571971;"Kováò"
571989;"Dobšín"
571997;"Neveklovice"
572004;"Perálec"
572012;"Kovanec"
572021;"Vrátno"
572039;"Podhoøany u Ronova"
572047;"Kyje"
572063;"Pokøikov"
572071;"Prachovice"
572080;"Proseè"
572098;"Prosetín"
572101;"Pøedhradí"
572110;"Pøestavlky"
572128;"Vrbice"
572136;"Kozojedy"
572144;"Sekeøice"
572152;"Raná"
572161;"Ronov nad Doubravou"
572179;"Rosice"
572187;"Slavhostice"
572195;"elivsko"
572209;"Øepníky"
572217;"Øestoky"
572225;"Seè"
572233;"Øídkı"
572241;"Skuteè"
572250;"Bøezinky"
572268;"Slatiòany"
572276;"Sobìtuchy"
572284;"Hartinkov"
572292;"Vráné"
572306;"Stradouò"
572314;"Støemošice"
572322;"Studnice"
572331;"Svídnice"
572349;"Svratouch"
572357;"Desná"
572365;"Horní Újezd"
572373;"Poøíèí u Litomyšle"
572381;"Tisovec"
572390;"Trhová Kamenice"
572403;"Trojovice"
572411;"Tøemošnice"
572420;"Tunìchody"
572438;"Nová Ves u Jarošova"
572446;"Úhøetice"
572454;"Vápennı Podol"
572462;"Vèelákov"
572471;"Vejvanovice"
572489;"Vinary"
572497;"Vítanov"
572501;"Vojtìchov"
572519;"Biskupice"
572527;"Vortová"
572535;"Vrbatùv Kostelec"
572543;"Všeradov"
572551;"Vysoèina"
572560;"Banín"
572578;"Zajeèice"
572586;"Bìlá nad Svitavou"
572594;"Kukle"
572608;"Nová Sídla"
572616;"Trek"
572624;"Útìchov"
572632;"Borušov"
572641;"umberk"
572659;"Jièín"
572667;"Bašnice"
572675;"Bìchary"
572683;"Dìtøichov u Moravské Tøebové"
572691;"Hradec nad Svitavou"
572705;"Boháòka"
572713;"Javorník"
572721;"Opatovec"
572730;"Chmelík"
572748;"Karle"
572756;"Tetín"
572764;"Chrtníky"
572772;"Bystøice"
572781;"Cerekvice nad Bystøicí"
572799;"Èasy"
572802;"Malé Vıkleky"
572811;"Èešov"
572829;"Dìtenice"
572837;"Dobrá Voda u Hoøic"
572845;"Lány u Dašic"
572853;"Pravy"
572861;"Køièeò"
572870;"Nìmèice"
572888;"Újezd u Sezemic"
572896;"Èerná u Bohdanèe"
572900;"Holín"
572918;"Holovousy"
572926;"Hoøice"
572934;"Stéblová"
572942;"Plch"
572951;"Podùlšany"
572969;"Chomutice"
572977;"Dubany"
572985;"Tøebosice"
572993;"Jeøice"
573001;"Jièínìves"
573019;"Holotín"
573027;"Sovolusky"
573035;"Morašice"
573043;"Knìnice"
573051;"Konecchlumí"
573060;"Kopidlno"
573078;"Neratov"
573086;"Lískovice"
573094;"Láznì Bìlohrad"
573108;"Libáò"
573116;"Libošovice"
573124;"Libuò"
573132;"Starı Bydov"
573141;"Lukavec u Hoøic"
573159;"Luany"
573167;"Markvartice"
573175;"Miletín"
573183;"Zelenecká Lhota"
573191;"Sadová"
573205;"Mladìjov"
573213;"Mlázovice"
573221;"Rohoznice"
573230;"Nemyèeves"
573248;"Nová Paka"
573256;"Šárovcova Lhota"
573264;"Osek"
573272;"Ostromìø"
573281;"Ostruno"
573299;"Pecka"
573302;"Svatojanskı Újezd"
573311;"Podhorní Újezd a Vojice"
573329;"Podhradí"
573337;"Døevìnice"
573345;"Podùlší"
573353;"Bukvice"
573361;"Sobìraz"
573370;"Radim"
573388;"Litoboø"
573400;"Louèky"
573418;"Martinice v Krkonoších"
573426;"Anenská Studánka"
573434;"Lhota"
573442;"Samšina"
573451;"Sbìø"
573469;"Slatiny"
573477;"Sobèice"
573485;"Lesùòky"
573493;"Sobotka"
573507;"Stará Paka"
573515;"Kunìtice"
573523;"Staré Smrkovice"
573531;"Puchlovice"
573540;"Støevaè"
573558;"Boòkov"
573566;"Bìlá"
573574;"Chøenovice"
573582;"Víska"
573591;"Pohleï"
573604;"Sluátky"
573612;"Tøebnouševes"
573621;"Hvozdnice"
573639;"Tøtìnice"
573647;"Tuø"
573655;"Úbislavice"
573663;"Údrnice"
573671;"Úhlejov"
573680;"Újezd pod Troskami"
573698;"Úlibice"
573701;"Valdice"
573710;"Kobylice"
573728;"Veliš"
573736;"Vidochov"
573744;"Zdechovice"
573752;"Vitinìves"
573761;"Volanice"
573779;"Máslojedy"
573787;"Klešice"
573795;"Vršce"
573809;"Vysoké Veselí"
573817;"Smrèek"
573825;"eleznice"
573833;"eretice"
573841;"idovice"
573850;"lunice"
573868;"Náchod"
573876;"Zderaz"
573884;"Bezdìkov nad Metují"
573892;"Bohuslavice"
573906;"Borová"
573914;"Boanov"
573922;"Broumov"
573931;"Brzice"
573949;"Biskupice"
573957;"Èernèice"
573965;"Èervenı Kostelec"
573973;"Èeská Èermná"
573981;"Èeská Metuje"
573990;"Èeská Skalice"
574007;"Knìice"
574015;"Dolany"
574023;"Dolní Radechová"
574031;"Hejtmánkovice"
574040;"Heømanice"
574058;"Heømánkovice"
574066;"Horní Radechová"
574074;"Hoøièky"
574082;"Hronov"
574091;"lebské Chvalovice"
574104;"Ostrov"
574112;"Chvalkovice"
574121;"Jaromìø"
574139;"Jasenná"
574147;"Jestøebí"
574155;"Jetøichov"
574163;"Hynèice"
574171;"Køinice"
574180;"Lhota pod Hoøièkami"
574198;"Spojil"
574201;"Horka u Staré Paky"
574210;"Machov"
574228;"Martínkovice"
574236;"Mezileèí"
574244;"Mezilesí"
574252;"Mezimìstí"
574261;"Nahoøany"
574279;"Nové Mìsto nad Metují"
574287;"Novı Hrádek"
574295;"Novı Ples"
574309;"Bezdìèí u Trnávky"
574317;"Otovice"
574325;"Gruna"
574333;"Radkov"
574341;"Police nad Metují"
574350;"Provodov-Šonov"
574368;"Pøibyslav"
574376;"Rasošky"
574384;"Ronov"
574392;"Sázava"
574406;"Rychnovek"
574422;"Slatina nad Úpou"
574431;"Slavìtín nad Metují"
574449;"Kosoøín"
574457;"Slavoòov"
574465;"Stárkov"
574481;"Studnice"
574490;"Suchı Dùl"
574511;"Šonov"
574538;"Teplice nad Metují"
574546;"Kramolna"
574554;"Velichovky"
574562;"Velká Jesenice"
574571;"Velké Petrovice"
574589;"Velkı Tøebešov"
574597;"Vilantice"
574601;"Vlkov"
574627;"Vršovka"
574635;"Vysoká Srbská"
574643;"Vysokov"
574651;"Zábrodí"
574660;"Zaloòov"
574686;"ïár nad Metují"
574694;"ïárky"
574708;"ernov"
574724;"Barchov"
574741;"Bezdìkov"
574767;"Láznì Bohdaneè"
574783;"Borek"
574791;"Brloh"
574805;"Bøehy"
574813;"Bukovina nad Labem"
574821;"Bukovina u Pøelouèe"
574830;"Bukovka"
574848;"Bıš"
574856;"Èeperka"
574864;"Èepí"
574899;"Dašice"
574902;"Dolany"
574911;"Dolní Roveò"
574929;"Dolní Øedice"
574953;"Døíteè"
574961;"Hlaveèník"
574988;"Holice"
574996;"Horní Jelení"
575011;"Horní Øedice"
575046;"Hrobice"
575054;"Choltice"
575062;"Choteè"
575071;"Chvaletice"
575089;"Chvojenec"
575097;"Chıš"
575101;"Jankovice"
575119;"Jaroslav"
575127;"Jedousov"
575135;"Jeníkovice"
575143;"Jezboøice"
575151;"Kasalice"
575178;"Kladruby nad Labem"
575194;"Kojice"
575232;"Kostìnice"
575259;"Labské Chrèice"
575305;"Libišany"
575313;"Lipoltice"
575330;"Litošice"
575372;"Mikulovice"
575381;"Mokošín"
575399;"Moravany"
575429;"Opatovice nad Labem"
575437;"Ostøešany"
575445;"Ostøetín"
575461;"Pobìovice u Holic"
575470;"Pobìovice u Pøelouèe"
575500;"Pøelouè"
575518;"Pøelovice"
575526;"Pøepychy"
575534;"Ráby"
575542;"Radhoš"
575551;"Rohovládova Bìlá"
575569;"Rohoznice"
575577;"Rokytno"
575593;"Rybitví"
575607;"Øeèany nad Labem"
575615;"Selmice"
575623;"Semín"
575640;"Sezemice"
575658;"Slepotice"
575666;"Sopøeè"
575682;"Srch"
575704;"Staré Hradištì"
575712;"Staré Jesenèany"
575721;"Staré dánice"
575739;"Starı Mateøov"
575755;"Stojice"
575763;"Strašov"
575771;"Svinèany"
575780;"Svojšice"
575810;"Tetov"
575828;"Trusnov"
575844;"Turkovice"
575861;"Tıniško"
575879;"Uhersko"
575887;"Úhøetická Lhota"
575909;"Újezd u Pøelouèe"
575917;"Urbanice"
575925;"Valy"
575933;"Vápno"
575941;"Veliny"
575968;"Veselí"
575984;"Vlèí Habøina"
575992;"Voleè"
576000;"Vysoké Chvojno"
576018;"Vyšehnìvice"
576026;"Zdechovice"
576042;"áravice"
576051;"ivanice"
576069;"Rychnov nad Knìnou"
576077;"Albrechtice nad Orlicí"
576085;"Baèetín"
576093;"Bartošovice v Orlickıch horách"
576107;"Bílı Újezd"
576115;"Bohdašín"
576123;"Bolehoš"
576131;"Borohrádek"
576140;"Borovnice"
576166;"Bystré"
576174;"Byzhradec"
576182;"Èastolovice"
576191;"Èermná nad Orlicí"
576204;"Èerníkovice"
576212;"Èeské Meziøíèí"
576221;"Èestice"
576247;"Deštné v Orlickıch horách"
576263;"Dobré"
576271;"Dobruška"
576280;"Dobøany"
576301;"Doudleby nad Orlicí"
576310;"Chleny"
576328;"Janov"
576336;"Javornice"
576352;"Jílovice"
576361;"Kostelec nad Orlicí"
576387;"Kostelecké Horky"
576395;"Kounov"
576409;"Králova Lhota"
576425;"Kvasiny"
576433;"Ledce"
576441;"Lhoty u Potštejna"
576450;"Liberk"
576468;"Lièno"
576476;"Lípa nad Orlicí"
576492;"Lukavice"
576506;"Lupenice"
576522;"Mokré"
576549;"Nová Ves"
576557;"Oèelice"
576565;"Ohnišov"
576573;"Olešnice v Orlickıch horách"
576581;"Olešnice"
576590;"Opoèno"
576603;"Orlické Záhoøí"
576611;"Oseènice"
576620;"Pìèín"
576654;"Podbøezí"
576662;"Pohoøí"
576671;"Potštejn"
576689;"Pøepychy"
576701;"Rokytnice v Orlickıch horách"
576727;"Rybná nad Zdobnicí"
576735;"Øíèky v Orlickıch horách"
576743;"Sedloòov"
576751;"Semechnice"
576778;"Skuhrov nad Bìlou"
576786;"Slatina nad Zdobnicí"
576794;"Snìné"
576808;"Solnice"
576816;"Synkov-Slemeno"
576824;"Trnov"
576832;"Tøebešov"
576841;"Tutleky"
576859;"Tıništì nad Orlicí"
576875;"Val"
576883;"Vamberk"
576891;"Vodìrady"
576921;"Zámìl"
576930;"Zdelov"
576948;"Zdobnice"
576956;"ïár nad Orlicí"
576964;"Semily"
576972;"Bìlá"
576981;"Benecko"
576999;"Benešov u Semil"
577006;"Bozkov"
577014;"Bradlecká Lhota"
577031;"Bukovina u Èisté"
577049;"Bystrá nad Jizerou"
577057;"Èistá u Horek"
577073;"Háje nad Jizerou"
577081;"Harrachov"
577111;"Holenice"
577120;"Horní Branná"
577146;"Hrubá Skála"
577154;"Chuchelna"
577162;"Jablonec nad Jizerou"
577171;"Jesennı"
577189;"Jestøabí v Krkonoších"
577197;"Jilemnice"
577201;"Kacanovy"
577219;"Karlovice"
577227;"Klokoèí"
577235;"Košálov"
577243;"Kruh"
577294;"Libštát"
577308;"Lomnice nad Popelkou"
577316;"Mírová pod Kozákovem"
577324;"Modøišice"
577332;"Møíèná"
577341;"Nová Ves nad Popelkou"
577359;"Ohrazenice"
577367;"Olešnice"
577375;"Levínská Olešnice"
577391;"Peøimov"
577405;"Poniklá"
577413;"Pøepeøe"
577421;"Pøíkrı"
577430;"Radostná pod Kozákovem"
577448;"Rakousy"
577456;"Rokytnice nad Jizerou"
577464;"Roprachtice"
577472;"Rovensko pod Troskami"
577481;"Roztoky u Semil"
577499;"Roztoky u Jilemnice"
577529;"Slaná"
577545;"Struinec"
577553;"Studenec"
577561;"Svojek"
577570;"Syøenov"
577596;"Tatobity"
577600;"Troskovice"
577626;"Turnov"
577642;"Veselá"
577651;"Víchová nad Jizerou"
577669;"Vítkovice"
577677;"Všeò"
577685;"Vyskeø"
577693;"Vysoké nad Jizerou"
577707;"Záhoøí"
577723;"ernov"
577731;"Svitavy"
577774;"Benátky"
577812;"Bohuòov"
577821;"Bohuòovice"
577839;"Borová"
577863;"Brnìnec"
577871;"Bøezina"
577898;"Bøeziny"
577910;"Budislav"
577928;"Bystré"
577936;"Cerekvice nad Louènou"
577944;"Èistá"
577961;"Dìtøichov"
577979;"Poustka"
577987;"Dlouhá Louèka"
577995;"Dolní Újezd"
578002;"Velkı Luh"
578011;"Chodov"
578029;"Vysoká Pec"
578037;"Hartmanice"
578045;"Krásnı Les"
578053;"Horky"
578061;"Ostøetice"
578070;"Lomec"
578088;"Biøkov"
578096;"Chornice"
578100;"Chotìnov"
578118;"Chotovice"
578126;"Chrastavec"
578134;"Janov"
578142;"Janùvky"
578151;"Jaromìøice"
578169;"Jarošov"
578177;"Kovèín"
578185;"Jedlová"
578193;"Jevíèko"
578207;"Kamenec u Polièky"
578215;"Kamenná Horka"
578223;"Nehodiv"
578231;"Koclíøov"
578240;"Hamry"
578258;"Korouhev"
578266;"Koruna"
578274;"Køenov"
578282;"Kunèina"
578291;"Kvìtná"
578304;"Lavièné"
578312;"Zborovy"
578321;"Újezd u Plánice"
578339;"Linhartice"
578347;"Litomyšl"
578355;"Lubná"
578363;"Makov"
578371;"Malíkov"
578380;"Mìsteèko Trnávka"
578398;"Mikuleè"
578401;"Mladìjov na Moravì"
578410;"Maòovice"
578428;"Morašice"
578436;"Slatina"
578444;"Moravská Tøebová"
578452;"Nedvìzí"
578461;"Mezihoøí"
578479;"Oldøiš"
578487;"Opatov"
578495;"Èímice"
578509;"Osík"
578517;"Domoraz"
578525;"Frymburk"
578533;"Nezamyslice"
578541;"Jarov"
578550;"Pohledy"
578568;"Èmelíny"
578576;"Polièka"
578584;"Pomezí"
578592;"Tøebèice"
578606;"Lhùta"
578614;"Tojice"
578622;"Pøíluka"
578631;"Pustá Kamenice"
578649;"Pustá Rybná"
578657;"Radimìø"
578665;"Draeò"
578673;"Rohozná"
578681;"Rozhraní"
578690;"Rozstání"
578703;"Rudná"
578711;"Rychnov na Moravì"
578720;"Sádek"
578738;"Sebranice"
578746;"Sedlištì"
578754;"Sklené"
578762;"Slatina"
578771;"Koèín"
578789;"Staré Mìsto"
578797;"Štichovice"
578801;"Stašov"
578819;"Strakov"
578827;"Zahrádka"
578835;"Suchá Lhota"
578843;"Svojanov"
578851;"Širokı Dùl"
578860;"Študlov"
578878;"Telecí"
578886;"Trpín"
578894;"Trstìnice"
578908;"Tøebaøov"
578916;"Újezdec"
578924;"Veleèín"
578932;"Vendolí"
578941;"Vidlatá Seè"
578959;"Víska u Jevíèka"
578967;"Vítìjeves"
578975;"Vranová Lhota"
578983;"Tatiná"
578991;"Vysoká"
579009;"Medovı Újezd"
579017;"Kakejcov"
579025;"Trutnov"
579033;"Kornatice"
579041;"Batòovice"
579050;"Bernartice"
579068;"Bílá Tøemešná"
579076;"Bílé Polièany"
579084;"Mešno"
579092;"Borovnice"
579106;"Èermná"
579114;"Èernı Dùl"
579122;"Dolní Branná"
579131;"Pøíkosice"
579149;"Dolní Dvùr"
579157;"Dolní Kalná"
579165;"Dolní Lánov"
579173;"Dolní Olešnice"
579181;"Doubravice"
579190;"Dubenec"
579203;"Dvùr Králové nad Labem"
579211;"Hajnice"
579220;"Havlovice"
579238;"Horní Brusnice"
579246;"Trokavec"
579254;"Horní Kalná"
579262;"Horní Maršov"
579271;"Horní Olešnice"
579289;"Vísky"
579297;"Hostinné"
579301;"Høibojedy"
579319;"Chotìvice"
579327;"Choustníkovo Hradištì"
579335;"Chvaleè"
579343;"Štítov"
579351;"Janské Láznì"
579360;"Tìšovice"
579378;"Jívka"
579386;"Klášterská Lhota"
579394;"Kocbeøe"
579408;"Kohoutov"
579416;"Kuks"
579424;"Kunèice nad Labem"
579432;"Lánov"
579441;"Lanov"
579459;"Ctiboø"
579467;"Skapce"
579475;"Libòatov"
579483;"Libotov"
579491;"Vranov"
579505;"Malá Úpa"
579513;"Malé Svatoòovice"
579530;"Maršov u Úpice"
579548;"Mladé Buky"
579556;"Mostek"
579564;"Nemojov"
579581;"Pec pod Snìkou"
579599;"Pilníkov"
579602;"Proseèné"
579629;"Radvanice"
579637;"Rtynì v Podkrkonoší"
579645;"Rudník"
579661;"Staré Buky"
579696;"Stráné"
579726;"Suchovršice"
579734;"Svoboda nad Úpou"
579742;"Špindlerùv Mlın"
579751;"Trotina"
579769;"Tøebihoš"
579777;"Úpice"
579785;"Velké Svatoòovice"
579793;"Velkı Vøešov"
579815;"Vítìzná"
579823;"Vlèice"
579831;"Vlèkovice v Podkrkonoší"
579858;"Vrchlabí"
579866;"Zlatá Olešnice"
579874;"acléø"
579891;"Ústí nad Orlicí"
579947;"Brandıs nad Orlicí"
579963;"Buèina"
579971;"Bystøec"
579980;"Cotkytle"
579998;"Èenkovice"
580015;"Èervená Voda"
580023;"Èeská Rybná"
580031;"Èeská Tøebová"
580040;"Èeské Heømanice"
580058;"Èeské Libchavy"
580066;"Èeské Petrovice"
580074;"Damníkov"
580091;"Dobøíkov"
580112;"Dolní Èermná"
580121;"Dolní Dobrouè"
580147;"Libchavy"
580163;"Dolní Morava"
580210;"Dbánov"
580228;"Hejnice"
580261;"Hnátnice"
580279;"Horní Èermná"
580295;"Horní Heømanice"
580325;"Sloupnice"
580333;"Horní Tøešòovec"
580341;"Hrušová"
580350;"Choceò"
580376;"Jablonné nad Orlicí"
580392;"Jamné nad Orlicí"
580406;"Javorník"
580414;"Jehnìdí"
580422;"Kamenièná"
580431;"Klášterec nad Orlicí"
580465;"Koldín"
580481;"Králíky"
580490;"Krasíkov"
580503;"Kunvald"
580511;"Lanškroun"
580538;"Letohrad"
580562;"Libecina"
580571;"Lichkov"
580589;"Líšnice"
580619;"Lubník"
580627;"Lukavice"
580635;"Luková"
580643;"Mistrovice"
580651;"Mladkov"
580660;"Mostek"
580678;"Nasavrky"
580686;"Nekoø"
580694;"Nìmèice"
580708;"Svatı Jiøí"
580716;"Orlické Podhùøí"
580724;"Orlièky"
580732;"Ostrov"
580741;"Oucmanice"
580759;"Pastviny"
580767;"Petrovice"
580775;"Píseèná"
580783;"Plchovice"
580805;"Podlesí"
580821;"Pøívrat"
580830;"Pustina"
580848;"Rudoltice"
580872;"Øetová"
580881;"Øetùvka"
580902;"Seè"
580929;"Skoøenice"
580945;"Slatina"
580961;"Sopotnice"
580970;"Sruby"
580988;"Stráná"
580996;"Studené"
581003;"Sudislav nad Orlicí"
581011;"Sudslava"
581038;"Šedivec"
581046;"Tatenice"
581054;"Tìchonín"
581062;"Tisová"
581071;"Tøebovice"
581089;"Újezd u Chocnì"
581101;"Velká Skrovnice"
581119;"Vermìøovice"
581127;"Vlèkov"
581143;"Vodìrady"
581151;"Vraclav"
581178;"Vıprachtice"
581186;"Vysoké Mıto"
581194;"Zádolí"
581208;"Záchlumí"
581216;"Zálší"
581224;"Zámrsk"
581232;"Záøecká Lhota"
581259;"amberk"
581267;"ampach"
581275;"ichlínek"
581283;"Blansko"
581291;"Adamov"
581313;"Bedøichov"
581321;"Bìleè"
581330;"Benešov"
581356;"Borotín"
581364;"Boøitov"
581372;"Boskovice"
581381;"Brov-Jeneè"
581402;"Brumov"
581429;"Bøezina"
581437;"Bukovice"
581445;"Bukovina"
581453;"Bukovinka"
581461;"Bıkovice"
581470;"Cetkovice"
581496;"Èerná Hora"
581500;"Èernovice"
581518;"Deštná"
581526;"Dlouhá Lhota"
581534;"Chrudichromy"
581542;"Doubravice nad Svitavou"
581551;"Drnovice"
581569;"Habrùvka"
581577;"Hluboké Dvory"
581593;"Hodonín"
581615;"Holštejn"
581631;"Horní Poøíèí"
581666;"Jabloòany"
