typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
obec,Valy,43,539481,419.0000,213.0000,206.0000,57.0000,306.0000,53.0000,223.0000,209.0000,124.0000,142.0000,165.0000
obec,Měchenice,43,539490,809.0000,396.0000,413.0000,118.0000,545.0000,146.0000,407.0000,385.0000,249.0000,269.0000,329.0000
obec,Ohrobec,43,539503,1224.0000,607.0000,617.0000,230.0000,871.0000,119.0000,633.0000,592.0000,370.0000,394.0000,476.0000
obec,Okrouhlo,43,539511,657.0000,346.0000,311.0000,104.0000,466.0000,87.0000,346.0000,326.0000,186.0000,223.0000,269.0000
obec,Ořech,43,539520,988.0000,493.0000,495.0000,175.0000,717.0000,92.0000,520.0000,494.0000,278.0000,317.0000,353.0000
obec,Prameny,43,539538,109.0000,60.0000,49.0000,13.0000,87.0000,7.0000,53.0000,45.0000,36.0000,39.0000,47.0000
obec,Petrov,43,539546,615.0000,322.0000,293.0000,105.0000,426.0000,83.0000,307.0000,282.0000,179.0000,188.0000,266.0000
obec,Odrava,43,539554,223.0000,115.0000,108.0000,41.0000,157.0000,25.0000,121.0000,106.0000,73.0000,76.0000,85.0000
obec,Pohoří,43,539562,359.0000,185.0000,174.0000,58.0000,255.0000,43.0000,180.0000,166.0000,86.0000,95.0000,140.0000
obec,Průhonice,43,539571,2974.0000,1408.0000,1566.0000,561.0000,1972.0000,430.0000,1358.0000,1291.0000,741.0000,973.0000,1086.0000
obec,Psáry,43,539597,3595.0000,1765.0000,1830.0000,676.0000,2624.0000,283.0000,1870.0000,1755.0000,934.0000,1106.0000,1284.0000
obec,Tuřany,43,539619,130.0000,65.0000,65.0000,21.0000,90.0000,17.0000,69.0000,62.0000,37.0000,43.0000,45.0000
obec,Roztoky,43,539627,8140.0000,3981.0000,4159.0000,1497.0000,5444.0000,1165.0000,4141.0000,3905.0000,1772.0000,3121.0000,3375.0000
obec,Řevnice,43,539643,3217.0000,1566.0000,1651.0000,486.0000,2086.0000,630.0000,1541.0000,1439.0000,961.0000,1211.0000,1360.0000
obec,Řitka,43,539651,1110.0000,544.0000,566.0000,212.0000,798.0000,99.0000,580.0000,545.0000,270.0000,360.0000,412.0000
obec,Slapy,43,539660,871.0000,437.0000,434.0000,125.0000,576.0000,168.0000,389.0000,367.0000,232.0000,293.0000,356.0000
obec,Statenice,43,539686,1533.0000,761.0000,772.0000,323.0000,1068.0000,139.0000,741.0000,689.0000,422.0000,482.0000,565.0000
obec,Středokluky,43,539708,1074.0000,539.0000,535.0000,180.0000,730.0000,162.0000,550.0000,509.0000,292.0000,383.0000,414.0000
obec,Měcholupy,43,539716,191.0000,96.0000,95.0000,19.0000,140.0000,32.0000,100.0000,92.0000,64.0000,71.0000,76.0000
obec,Štěchovice,43,539732,1741.0000,850.0000,891.0000,291.0000,1220.0000,227.0000,875.0000,825.0000,450.0000,633.0000,736.0000
obec,Štěnovický Borek,43,539741,501.0000,244.0000,257.0000,92.0000,335.0000,73.0000,250.0000,224.0000,142.0000,189.0000,207.0000
obec,Třebotov,43,539759,1321.0000,656.0000,665.0000,249.0000,887.0000,179.0000,669.0000,635.0000,369.0000,433.0000,500.0000
obec,Tuchoměřice,43,539767,1459.0000,722.0000,737.0000,264.0000,1024.0000,168.0000,695.0000,654.0000,375.0000,502.0000,552.0000
obec,Tursko,43,539775,791.0000,377.0000,414.0000,149.0000,554.0000,87.0000,408.0000,384.0000,197.0000,282.0000,314.0000
obec,Oplot,43,539783,333.0000,173.0000,160.0000,47.0000,234.0000,52.0000,168.0000,155.0000,95.0000,115.0000,122.0000
obec,Únětice,43,539805,706.0000,359.0000,347.0000,137.0000,497.0000,71.0000,373.0000,356.0000,207.0000,263.0000,288.0000
obec,Velké Přílepy,43,539813,3313.0000,1601.0000,1712.0000,793.0000,2299.0000,209.0000,1706.0000,1607.0000,851.0000,1081.0000,1188.0000
obec,Horní Lukavice,43,539821,378.0000,185.0000,193.0000,54.0000,260.0000,63.0000,188.0000,169.0000,131.0000,153.0000,154.0000
obec,Vonoklasy,43,539830,487.0000,250.0000,237.0000,87.0000,358.0000,42.0000,250.0000,233.0000,139.0000,151.0000,173.0000
obec,Vrané nad Vltavou,43,539848,2462.0000,1183.0000,1279.0000,424.0000,1707.0000,324.0000,1281.0000,1204.0000,567.0000,873.0000,1007.0000
obec,Všenory,43,539856,1596.0000,788.0000,808.0000,257.0000,1046.0000,290.0000,760.0000,712.0000,459.0000,536.0000,623.0000
obec,Zbuzany,43,539872,1003.0000,486.0000,517.0000,151.0000,735.0000,115.0000,531.0000,503.0000,240.0000,377.0000,417.0000
obec,Zlatníky-Hodkovice,43,539881,1287.0000,656.0000,631.0000,209.0000,947.0000,124.0000,693.0000,645.0000,354.0000,419.0000,479.0000
obec,Zvole,43,539902,1736.0000,867.0000,869.0000,345.0000,1220.0000,166.0000,860.0000,817.0000,514.0000,560.0000,634.0000
obec,Příbram,43,539911,33084.0000,15719.0000,17365.0000,4538.0000,23132.0000,5281.0000,16709.0000,14950.0000,3423.0000,14389.0000,15070.0000
obec,Týniště,43,539929,47.0000,22.0000,25.0000,5.0000,35.0000,7.0000,26.0000,21.0000,18.0000,19.0000,19.0000
obec,Skašov,43,539937,236.0000,111.0000,125.0000,33.0000,158.0000,45.0000,105.0000,95.0000,72.0000,91.0000,97.0000
obec,Dolce,43,539945,280.0000,143.0000,137.0000,32.0000,205.0000,43.0000,159.0000,144.0000,98.0000,106.0000,112.0000
obec,Bohutín,43,539953,1630.0000,806.0000,824.0000,248.0000,1159.0000,219.0000,823.0000,730.0000,423.0000,593.0000,645.0000
obec,Libina,43,539961,3364.0000,1667.0000,1697.0000,518.0000,2309.0000,533.0000,1506.0000,1294.0000,815.0000,1164.0000,1240.0000
obec,Borotice,43,539970,348.0000,167.0000,181.0000,52.0000,244.0000,52.0000,176.0000,156.0000,119.0000,131.0000,144.0000
obec,Bratkovice,43,539988,308.0000,158.0000,150.0000,60.0000,203.0000,39.0000,149.0000,138.0000,101.0000,116.0000,125.0000
obec,Brdy,43,539996,27.0000,16.0000,11.0000,1.0000,24.0000,2.0000,20.0000,20.0000,12.0000,12.0000,12.0000
obec,Lipinka,43,540005,198.0000,100.0000,98.0000,28.0000,130.0000,37.0000,85.0000,76.0000,65.0000,68.0000,72.0000
obec,Březnice,43,540013,3586.0000,1739.0000,1847.0000,563.0000,2431.0000,581.0000,1751.0000,1577.0000,666.0000,1443.0000,1506.0000
obec,Buková u Příbramě,43,540021,284.0000,136.0000,148.0000,50.0000,190.0000,44.0000,129.0000,118.0000,93.0000,109.0000,115.0000
obec,Lipová-lázně,43,540030,2247.0000,1079.0000,1168.0000,313.0000,1577.0000,351.0000,1066.0000,897.0000,535.0000,848.0000,904.0000
obec,Buš,43,540048,309.0000,167.0000,142.0000,53.0000,219.0000,36.0000,151.0000,138.0000,98.0000,101.0000,110.0000
obec,Střelice,43,540056,144.0000,72.0000,72.0000,25.0000,103.0000,15.0000,67.0000,60.0000,41.0000,48.0000,50.0000
obec,Lisov,43,540064,107.0000,52.0000,55.0000,13.0000,70.0000,23.0000,41.0000,38.0000,32.0000,35.0000,42.0000
obec,Čenkov,43,540072,405.0000,209.0000,196.0000,47.0000,289.0000,67.0000,207.0000,188.0000,113.0000,148.0000,164.0000
obec,Čím,43,540081,311.0000,154.0000,157.0000,60.0000,216.0000,33.0000,134.0000,125.0000,77.0000,100.0000,120.0000
obec,Daleké Dušníky,43,540099,390.0000,187.0000,203.0000,51.0000,279.0000,60.0000,205.0000,181.0000,112.0000,155.0000,160.0000
obec,Nezdřev,43,540102,115.0000,58.0000,57.0000,17.0000,85.0000,13.0000,53.0000,49.0000,37.0000,44.0000,46.0000
obec,Dobříš,43,540111,8672.0000,4190.0000,4482.0000,1291.0000,5856.0000,1494.0000,4259.0000,3859.0000,1482.0000,3258.0000,3544.0000
obec,Dolní Hbity,43,540129,848.0000,430.0000,418.0000,117.0000,598.0000,130.0000,416.0000,367.0000,242.0000,325.0000,342.0000
obec,Životice,43,540137,53.0000,27.0000,26.0000,2.0000,32.0000,19.0000,19.0000,17.0000,22.0000,25.0000,26.0000
obec,Drahlín,43,540145,535.0000,256.0000,279.0000,73.0000,379.0000,82.0000,262.0000,237.0000,179.0000,197.0000,212.0000
obec,Drásov,43,540153,403.0000,199.0000,204.0000,54.0000,293.0000,54.0000,217.0000,196.0000,121.0000,147.0000,152.0000
obec,Líšnice,43,540161,313.0000,164.0000,149.0000,36.0000,220.0000,56.0000,155.0000,141.0000,100.0000,108.0000,115.0000
obec,Drevníky,43,540170,304.0000,148.0000,156.0000,35.0000,207.0000,61.0000,138.0000,122.0000,90.0000,113.0000,124.0000
obec,Drhovy,43,540188,253.0000,127.0000,126.0000,41.0000,175.0000,37.0000,136.0000,122.0000,68.0000,91.0000,97.0000
obec,Loštice,43,540196,2968.0000,1441.0000,1527.0000,415.0000,1994.0000,553.0000,1371.0000,1252.0000,706.0000,1114.0000,1190.0000
obec,Kozlovice,43,540200,88.0000,45.0000,43.0000,16.0000,60.0000,12.0000,37.0000,33.0000,29.0000,31.0000,33.0000
obec,Dublovice,43,540218,1049.0000,553.0000,496.0000,152.0000,738.0000,155.0000,502.0000,447.0000,303.0000,385.0000,421.0000
obec,Loučná nad Desnou,43,540226,1662.0000,837.0000,825.0000,209.0000,1151.0000,297.0000,746.0000,667.0000,360.0000,664.0000,736.0000
obec,Lukavice,43,540234,834.0000,423.0000,411.0000,119.0000,621.0000,94.0000,445.0000,398.0000,174.0000,309.0000,328.0000
obec,Hluboš,43,540242,558.0000,270.0000,288.0000,84.0000,381.0000,90.0000,276.0000,244.0000,166.0000,201.0000,218.0000
obec,Drahkov,43,540251,116.0000,59.0000,57.0000,5.0000,86.0000,25.0000,69.0000,61.0000,41.0000,44.0000,46.0000
obec,Nová Ves,43,540269,278.0000,135.0000,143.0000,56.0000,184.0000,38.0000,140.0000,127.0000,103.0000,105.0000,109.0000
obec,Hřiměždice,43,540285,417.0000,222.0000,195.0000,62.0000,284.0000,71.0000,191.0000,160.0000,118.0000,147.0000,163.0000
obec,Otěšice,43,540293,148.0000,74.0000,74.0000,16.0000,98.0000,34.0000,76.0000,70.0000,51.0000,60.0000,68.0000
obec,Chlumy,43,540307,192.0000,132.0000,60.0000,13.0000,135.0000,44.0000,37.0000,35.0000,33.0000,46.0000,55.0000
obec,Hvožďany,43,540315,789.0000,397.0000,392.0000,114.0000,531.0000,144.0000,354.0000,332.0000,215.0000,318.0000,340.0000
obec,Chotilsko,43,540323,434.0000,237.0000,197.0000,74.0000,293.0000,66.0000,200.0000,178.0000,131.0000,166.0000,188.0000
obec,Malá Morava,43,540331,503.0000,244.0000,259.0000,71.0000,360.0000,69.0000,239.0000,170.0000,136.0000,198.0000,221.0000
obec,Nebílovy,43,540340,327.0000,164.0000,163.0000,45.0000,227.0000,54.0000,161.0000,154.0000,91.0000,124.0000,135.0000
obec,Chraštice,43,540358,213.0000,115.0000,98.0000,35.0000,141.0000,37.0000,113.0000,104.0000,73.0000,91.0000,95.0000
obec,Maletín,43,540366,351.0000,191.0000,160.0000,61.0000,266.0000,24.0000,176.0000,143.0000,87.0000,127.0000,138.0000
obec,Jablonná,43,540374,359.0000,187.0000,172.0000,57.0000,249.0000,52.0000,183.0000,156.0000,111.0000,134.0000,141.0000
obec,Mikulovice,43,540382,2570.0000,1241.0000,1329.0000,397.0000,1753.0000,411.0000,1114.0000,891.0000,589.0000,935.0000,1015.0000
obec,Jesenice,43,540391,528.0000,273.0000,255.0000,81.0000,368.0000,79.0000,278.0000,265.0000,149.0000,186.0000,202.0000
obec,Jince,43,540404,2147.0000,1083.0000,1064.0000,342.0000,1533.0000,266.0000,1139.0000,1029.0000,385.0000,830.0000,865.0000
obec,Předenice,43,540412,208.0000,95.0000,113.0000,29.0000,149.0000,30.0000,110.0000,100.0000,66.0000,75.0000,84.0000
obec,Radkovice,43,540421,120.0000,67.0000,53.0000,17.0000,84.0000,19.0000,55.0000,50.0000,42.0000,44.0000,50.0000
obec,Kamýk nad Vltavou,43,540439,867.0000,430.0000,437.0000,137.0000,597.0000,132.0000,434.0000,392.0000,183.0000,353.0000,377.0000
obec,Klučenice,43,540447,464.0000,230.0000,234.0000,74.0000,316.0000,72.0000,202.0000,183.0000,136.0000,176.0000,187.0000
obec,Bolkov,43,540463,61.0000,30.0000,31.0000,10.0000,30.0000,21.0000,11.0000,10.0000,24.0000,26.0000,27.0000
obec,Mohelnice,43,540471,9428.0000,4624.0000,4804.0000,1340.0000,6672.0000,1384.0000,4726.0000,4304.0000,1481.0000,3747.0000,4008.0000
obec,Moravičany,43,540480,1262.0000,605.0000,657.0000,179.0000,864.0000,218.0000,602.0000,556.0000,383.0000,459.0000,481.0000
obec,Kosova Hora,43,540498,1271.0000,645.0000,626.0000,197.0000,889.0000,182.0000,635.0000,572.0000,326.0000,480.0000,520.0000
obec,Nový Malín,43,540501,3129.0000,1601.0000,1528.0000,603.0000,2252.0000,271.0000,1532.0000,1355.0000,807.0000,1015.0000,1088.0000
obec,Olšany,43,540510,1073.0000,548.0000,525.0000,156.0000,763.0000,153.0000,461.0000,425.0000,191.0000,366.0000,379.0000
obec,Únětice,43,540528,141.0000,70.0000,71.0000,19.0000,96.0000,26.0000,70.0000,68.0000,41.0000,49.0000,56.0000
obec,Kozárovice,43,540536,385.0000,195.0000,190.0000,36.0000,282.0000,67.0000,210.0000,180.0000,113.0000,155.0000,170.0000
obec,Oskava,43,540544,1385.0000,709.0000,676.0000,225.0000,944.0000,216.0000,618.0000,520.0000,346.0000,499.0000,534.0000
obec,Krásná Hora nad Vltavou,43,540552,1067.0000,542.0000,525.0000,173.0000,741.0000,148.0000,530.0000,478.0000,286.0000,407.0000,425.0000
obec,Letkov,43,540561,627.0000,324.0000,303.0000,109.0000,445.0000,73.0000,321.0000,296.0000,187.0000,214.0000,237.0000
obec,Křepenice,43,540579,153.0000,80.0000,73.0000,16.0000,106.0000,30.0000,81.0000,74.0000,57.0000,65.0000,70.0000
obec,Křešín,43,540587,112.0000,61.0000,51.0000,12.0000,85.0000,15.0000,58.0000,52.0000,40.0000,42.0000,46.0000
obec,Palonín,43,540595,333.0000,173.0000,160.0000,43.0000,235.0000,55.0000,159.0000,144.0000,116.0000,121.0000,135.0000
obec,Pavlov,43,540609,587.0000,292.0000,295.0000,90.0000,409.0000,87.0000,286.0000,265.0000,172.0000,206.0000,226.0000
obec,Líšina,43,540617,159.0000,83.0000,76.0000,19.0000,103.0000,37.0000,66.0000,59.0000,53.0000,62.0000,73.0000
obec,Láz,43,540625,573.0000,284.0000,289.0000,89.0000,398.0000,85.0000,290.0000,261.0000,185.0000,204.0000,219.0000
obec,Kotovice,43,540633,277.0000,130.0000,147.0000,41.0000,198.0000,38.0000,116.0000,106.0000,79.0000,94.0000,103.0000
obec,Mokrouše,43,540641,210.0000,99.0000,111.0000,40.0000,139.0000,31.0000,94.0000,88.0000,65.0000,73.0000,79.0000
obec,Písařov,43,540650,675.0000,338.0000,337.0000,90.0000,465.0000,117.0000,301.0000,273.0000,183.0000,251.0000,265.0000
obec,Honezovice,43,540668,224.0000,112.0000,112.0000,30.0000,164.0000,30.0000,119.0000,108.0000,76.0000,88.0000,93.0000
obec,Srby,43,540676,171.0000,88.0000,83.0000,15.0000,119.0000,37.0000,72.0000,64.0000,61.0000,65.0000,76.0000
obec,Písečná,43,540684,994.0000,493.0000,501.0000,169.0000,701.0000,119.0000,487.0000,404.0000,241.0000,344.0000,378.0000
obec,Sedliště,43,540692,103.0000,54.0000,49.0000,6.0000,73.0000,24.0000,46.0000,44.0000,42.0000,46.0000,47.0000
obec,Vlčtejn,43,540706,104.0000,59.0000,45.0000,14.0000,70.0000,20.0000,57.0000,55.0000,32.0000,39.0000,44.0000
obec,Malá Hraštice,43,540714,943.0000,472.0000,471.0000,168.0000,651.0000,122.0000,490.0000,456.0000,269.0000,309.0000,369.0000
obec,Smědčice,43,540722,266.0000,127.0000,139.0000,58.0000,186.0000,22.0000,135.0000,123.0000,81.0000,90.0000,97.0000
obec,Police,43,540731,214.0000,109.0000,105.0000,33.0000,143.0000,38.0000,98.0000,84.0000,79.0000,86.0000,89.0000
obec,Milešov,43,540749,358.0000,182.0000,176.0000,47.0000,253.0000,56.0000,175.0000,151.0000,97.0000,137.0000,155.0000
obec,Milín,43,540757,2099.0000,1023.0000,1076.0000,301.0000,1490.0000,295.0000,1065.0000,946.0000,449.0000,806.0000,857.0000
obec,Mníšek pod Brdy,43,540765,4632.0000,2252.0000,2380.0000,698.0000,3156.0000,766.0000,2267.0000,2099.0000,874.0000,1707.0000,1909.0000
obec,Postřelmov,43,540773,3156.0000,1523.0000,1633.0000,466.0000,2184.0000,494.0000,1499.0000,1326.0000,584.0000,1196.0000,1261.0000
obec,Mokrovraty,43,540781,725.0000,368.0000,357.0000,108.0000,520.0000,96.0000,385.0000,338.0000,195.0000,251.0000,290.0000
obec,Nalžovice,43,540790,565.0000,262.0000,303.0000,92.0000,413.0000,60.0000,270.0000,245.0000,156.0000,194.0000,205.0000
obec,Chlum,43,540803,53.0000,27.0000,26.0000,8.0000,31.0000,14.0000,20.0000,19.0000,21.0000,24.0000,24.0000
obec,Nečín,43,540811,746.0000,380.0000,366.0000,105.0000,502.0000,137.0000,349.0000,312.0000,221.0000,269.0000,300.0000
obec,Nedrahovice,43,540820,449.0000,221.0000,228.0000,69.0000,317.0000,62.0000,237.0000,214.0000,118.0000,162.0000,171.0000
obec,Nechvalice,43,540846,620.0000,308.0000,312.0000,107.0000,423.0000,89.0000,292.0000,262.0000,159.0000,201.0000,207.0000
obec,Rájec,43,540854,481.0000,249.0000,232.0000,55.0000,333.0000,92.0000,209.0000,193.0000,137.0000,165.0000,183.0000
obec,Rapotín,43,540862,2992.0000,1469.0000,1523.0000,481.0000,2096.0000,405.0000,1412.0000,1235.0000,646.0000,1111.0000,1168.0000
obec,Rohle,43,540871,620.0000,317.0000,303.0000,89.0000,425.0000,102.0000,283.0000,230.0000,197.0000,234.0000,247.0000
obec,Nová Ves pod Pleší,43,540889,984.0000,488.0000,496.0000,191.0000,700.0000,92.0000,518.0000,479.0000,261.0000,339.0000,380.0000
obec,Nové Dvory,43,540897,239.0000,126.0000,113.0000,32.0000,170.0000,36.0000,121.0000,110.0000,79.0000,90.0000,104.0000
obec,Nový Knín,43,540901,1952.0000,973.0000,979.0000,275.0000,1360.0000,313.0000,950.0000,852.0000,524.0000,748.0000,814.0000
obec,Rovensko,43,540919,768.0000,395.0000,373.0000,144.0000,524.0000,99.0000,365.0000,320.0000,226.0000,272.0000,285.0000
obec,Čilá,43,540927,19.0000,8.0000,11.0000,0.0000,11.0000,8.0000,8.0000,7.0000,7.0000,8.0000,10.0000
obec,Obecnice,43,540935,1219.0000,618.0000,601.0000,166.0000,866.0000,184.0000,606.0000,548.0000,356.0000,432.0000,462.0000
obec,Obory,43,540943,258.0000,130.0000,128.0000,39.0000,172.0000,47.0000,118.0000,97.0000,81.0000,98.0000,104.0000
obec,Obořiště,43,540951,628.0000,316.0000,312.0000,93.0000,446.0000,87.0000,324.0000,306.0000,171.0000,214.0000,245.0000
obec,Ohrazenice,43,540960,290.0000,145.0000,145.0000,49.0000,193.0000,48.0000,151.0000,141.0000,94.0000,98.0000,106.0000
obec,Ruda nad Moravou,43,540978,2515.0000,1251.0000,1264.0000,443.0000,1687.0000,379.0000,1128.0000,1013.0000,702.0000,894.0000,961.0000
obec,Sobotín,43,540986,1168.0000,564.0000,604.0000,170.0000,769.0000,227.0000,503.0000,418.0000,271.0000,397.0000,439.0000
obec,Hradiště,43,541001,28.0000,17.0000,11.0000,1.0000,16.0000,11.0000,10.0000,7.0000,16.0000,17.0000,18.0000
obec,Ouběnice,43,541010,216.0000,105.0000,111.0000,39.0000,145.0000,31.0000,99.0000,87.0000,67.0000,83.0000,86.0000
obec,Pečice,43,541028,348.0000,188.0000,160.0000,43.0000,249.0000,54.0000,173.0000,150.0000,115.0000,129.0000,141.0000
obec,Stará Červená Voda,43,541036,663.0000,330.0000,333.0000,113.0000,466.0000,82.0000,323.0000,253.0000,177.0000,211.0000,237.0000
obec,Petrovice,43,541044,1319.0000,657.0000,662.0000,185.0000,922.0000,212.0000,638.0000,589.0000,344.0000,487.0000,519.0000
obec,Pičín,43,541052,567.0000,275.0000,292.0000,96.0000,393.0000,77.0000,286.0000,255.0000,167.0000,195.0000,211.0000
obec,Zvíkovec,43,541061,197.0000,73.0000,124.0000,19.0000,150.0000,28.0000,70.0000,67.0000,50.0000,54.0000,59.0000
obec,Staré Město,43,541079,1735.0000,868.0000,867.0000,244.0000,1216.0000,272.0000,803.0000,640.0000,363.0000,676.0000,725.0000
obec,Počepice,43,541087,507.0000,255.0000,252.0000,80.0000,360.0000,66.0000,251.0000,231.0000,147.0000,178.0000,191.0000
obec,Bezděkov,43,541095,121.0000,58.0000,63.0000,20.0000,82.0000,17.0000,62.0000,56.0000,41.0000,46.0000,48.0000
obec,Sudkov,43,541109,1150.0000,583.0000,567.0000,183.0000,793.0000,168.0000,517.0000,437.0000,258.0000,433.0000,457.0000
obec,Supíkovice,43,541117,672.0000,358.0000,314.0000,98.0000,488.0000,84.0000,317.0000,258.0000,184.0000,239.0000,262.0000
obec,Svébohov,43,541125,420.0000,198.0000,222.0000,52.0000,297.0000,71.0000,192.0000,167.0000,124.0000,159.0000,161.0000
obec,Prosenická Lhota,43,541133,458.0000,216.0000,242.0000,71.0000,320.0000,66.0000,228.0000,206.0000,130.0000,154.0000,172.0000
obec,Chomle,43,541141,66.0000,36.0000,30.0000,7.0000,40.0000,18.0000,31.0000,30.0000,25.0000,28.0000,29.0000
obec,Kamenný Újezd,43,541150,687.0000,338.0000,349.0000,94.0000,474.0000,117.0000,357.0000,335.0000,221.0000,252.0000,272.0000
obec,Štíty,43,541168,2007.0000,998.0000,1009.0000,299.0000,1405.0000,300.0000,944.0000,872.0000,422.0000,719.0000,757.0000
obec,Svojkovice,43,541176,405.0000,206.0000,199.0000,56.0000,290.0000,58.0000,218.0000,205.0000,135.0000,146.0000,160.0000
obec,Nevid,43,541192,174.0000,82.0000,92.0000,23.0000,124.0000,26.0000,92.0000,90.0000,47.0000,59.0000,64.0000
obec,Rosovice,43,541206,807.0000,422.0000,385.0000,115.0000,559.0000,132.0000,401.0000,360.0000,226.0000,291.0000,320.0000
obec,Uhelná,43,541214,503.0000,260.0000,243.0000,73.0000,334.0000,92.0000,215.0000,142.0000,139.0000,187.0000,203.0000
obec,Úsov,43,541222,1183.0000,587.0000,596.0000,167.0000,831.0000,182.0000,551.0000,495.0000,322.0000,422.0000,445.0000
obec,Rožmitál pod Třemšínem,43,541231,4367.0000,2118.0000,2249.0000,573.0000,2941.0000,844.0000,2083.0000,1882.0000,992.0000,1666.0000,1763.0000
obec,Vápenná,43,541249,1219.0000,640.0000,579.0000,185.0000,878.0000,151.0000,591.0000,462.0000,287.0000,455.0000,479.0000
obec,Rybníky,43,541257,374.0000,192.0000,182.0000,59.0000,275.0000,40.0000,198.0000,175.0000,97.0000,113.0000,133.0000
obec,Velké Losiny,43,541265,2641.0000,1290.0000,1351.0000,325.0000,1843.0000,469.0000,1238.0000,1088.0000,630.0000,1020.0000,1079.0000
obec,Sádek,43,541273,221.0000,106.0000,115.0000,27.0000,155.0000,38.0000,110.0000,98.0000,72.0000,86.0000,90.0000
obec,Sedlčany,43,541281,7497.0000,3563.0000,3934.0000,1040.0000,5032.0000,1405.0000,3643.0000,3326.0000,1210.0000,2889.0000,3011.0000
obec,Horní Kozolupy,43,541290,231.0000,117.0000,114.0000,28.0000,156.0000,47.0000,112.0000,90.0000,77.0000,86.0000,97.0000
obec,Vidnava,43,541303,1306.0000,667.0000,639.0000,188.0000,891.0000,222.0000,595.0000,463.0000,236.0000,513.0000,552.0000
obec,Smolotely,43,541311,229.0000,114.0000,115.0000,33.0000,157.0000,39.0000,113.0000,99.0000,69.0000,91.0000,98.0000
obec,Solenice,43,541320,381.0000,188.0000,193.0000,59.0000,228.0000,92.0000,152.0000,124.0000,88.0000,163.0000,169.0000
obec,Stará Huť,43,541338,1260.0000,623.0000,637.0000,191.0000,855.0000,211.0000,621.0000,557.0000,376.0000,457.0000,495.0000
obec,Vlčice,43,541346,386.0000,194.0000,192.0000,63.0000,263.0000,59.0000,170.0000,116.0000,131.0000,146.0000,155.0000
obec,Zábřeh,43,541354,14001.0000,6693.0000,7308.0000,1944.0000,9732.0000,2298.0000,6815.0000,5964.0000,2032.0000,5470.0000,5802.0000
obec,Zadní Chodov,43,541362,242.0000,130.0000,112.0000,29.0000,182.0000,31.0000,118.0000,107.0000,73.0000,80.0000,98.0000
obec,Suchodol,43,541371,342.0000,173.0000,169.0000,58.0000,237.0000,46.0000,174.0000,161.0000,88.0000,111.0000,123.0000
obec,Svaté Pole,43,541389,358.0000,177.0000,181.0000,51.0000,260.0000,45.0000,189.0000,170.0000,113.0000,128.0000,133.0000
obec,Svatý Jan,43,541397,652.0000,345.0000,307.0000,89.0000,477.0000,85.0000,306.0000,271.0000,171.0000,215.0000,232.0000
obec,Broumov,43,541401,117.0000,64.0000,53.0000,23.0000,79.0000,13.0000,55.0000,51.0000,39.0000,40.0000,45.0000
obec,Štětkovice,43,541419,312.0000,161.0000,151.0000,51.0000,225.0000,35.0000,149.0000,131.0000,80.0000,104.0000,113.0000
obec,Tochovice,43,541427,629.0000,341.0000,288.0000,99.0000,451.0000,79.0000,318.0000,290.0000,184.0000,210.0000,230.0000
obec,Únehle,43,541435,119.0000,59.0000,60.0000,29.0000,73.0000,17.0000,54.0000,52.0000,34.0000,37.0000,41.0000
obec,Obora,43,541443,106.0000,50.0000,56.0000,15.0000,78.0000,13.0000,47.0000,40.0000,34.0000,37.0000,40.0000
obec,Třebsko,43,541451,228.0000,115.0000,113.0000,34.0000,162.0000,32.0000,112.0000,102.0000,56.0000,79.0000,85.0000
obec,Zhoř,43,541460,121.0000,64.0000,57.0000,23.0000,85.0000,13.0000,54.0000,44.0000,30.0000,46.0000,54.0000
obec,Zvole,43,541478,789.0000,396.0000,393.0000,131.0000,541.0000,117.0000,380.0000,350.0000,230.0000,281.0000,293.0000
obec,Prostiboř,43,541486,139.0000,78.0000,61.0000,18.0000,102.0000,19.0000,73.0000,64.0000,47.0000,54.0000,55.0000
obec,Kokašice,43,541494,259.0000,127.0000,132.0000,45.0000,187.0000,25.0000,134.0000,110.0000,68.0000,95.0000,106.0000
obec,Věšín,43,541508,659.0000,337.0000,322.0000,94.0000,454.0000,111.0000,344.0000,318.0000,220.0000,265.0000,282.0000
obec,Višňová,43,541516,625.0000,299.0000,326.0000,93.0000,455.0000,76.0000,341.0000,300.0000,176.0000,215.0000,229.0000
obec,Volenice,43,541524,379.0000,199.0000,180.0000,62.0000,256.0000,61.0000,182.0000,163.0000,110.0000,136.0000,141.0000
obec,Milíře,43,541532,235.0000,133.0000,102.0000,42.0000,181.0000,10.0000,93.0000,81.0000,44.0000,74.0000,79.0000
obec,Voznice,43,541541,589.0000,305.0000,284.0000,58.0000,435.0000,95.0000,311.0000,280.0000,180.0000,204.0000,241.0000
obec,Kočov,43,541559,199.0000,96.0000,103.0000,35.0000,139.0000,25.0000,97.0000,84.0000,37.0000,71.0000,78.0000
obec,Vranovice,43,541567,287.0000,135.0000,152.0000,53.0000,196.0000,37.0000,141.0000,123.0000,80.0000,103.0000,112.0000
obec,Žulová,43,541575,1242.0000,609.0000,633.0000,178.0000,895.0000,167.0000,605.0000,483.0000,274.0000,472.0000,505.0000
obec,Vysoká u Příbramě,43,541583,341.0000,156.0000,185.0000,63.0000,222.0000,56.0000,160.0000,143.0000,115.0000,129.0000,135.0000
